date,status,speaker,title,url,last_checked,language,type,description,duration,church
2017-01-22,No Transcript,Wade Dale,17-0122pm - Word Made Dust - Wade Dale,https://www.youtube.com/watch?v=XNqMgK34Wbk,2026-01-05,Unknown,Church Service,"LUKE 2:7 »     7     †     And she brought forth her firstborn son, and wrapped him in swaddling clothes, and laid him in a manger; because there was no room for them in the inn.  JOHN 1:10-14 »     10     †     He was in the world, and the world was made by him, and the world knew him not.  »     11     †     He came unto his own, and his own received him not.  »     12     †     But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:",84,Spoken Word Church
2017-01-22,No Transcript,Samuel Dale,17-0122am - Changing Dispensations (Comments and Questions) Pt.23 - Samuel Dale,https://www.youtube.com/watch?v=rH8kMNv4G8w,2026-01-05,Unknown,Church Service,"1) 65-1204  THE.RAPTURE_  YUMA.AZ  V-5 N-14  SATURDAY_ «  17       †          If a man, I don't care who he was, will try to make such a prediction, there's one chance out of ten million. If a man told you a certain thing would happen, it would--it would happen at a certain time; one out of ten million. And then the place it would happen, would be about one chance out of about a hundred million.     And then the time it would happen, goes on and on, and the way it will happen, and what it will b",98,Spoken Word Church
2017-01-22,Success,Unknown Speaker,17-0122,https://www.youtube.com/watch?v=0_E4S6Q5TIo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-01-21,Success,Unknown Speaker,17-0121,https://www.youtube.com/watch?v=LHTkOgMtNwc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-01-18,No Transcript,Samuel Dale,17-0118 - Changing Dispensations (Temple of God) Pt.22 - Samuel Dale,https://www.youtube.com/watch?v=maqYthHkJVc,2026-01-05,Unknown,Church Service,"6) 62-0712  WE.WOULD.SEE.JESUS_  SPOKANE.WA  THURSDAY_ «  E-53       †        Look at Moses, how he was hid in the bulrushes like Christ, so forth, took into Egypt; and, oh, just anything, a law-giver, and whatmore. He just portrayed Christ. Then when Christ come, in Him was the Fullness of that Spirit. See? That was... The Fullness of the Godhead bodily was in Christ. They had it by measure.    Same thing tonight by the Holy Ghost. God... On the day of Pentecost, that Pillar of Fire broke into ",99,Spoken Word Church
2017-01-15,No Transcript,Wade Dale,17-0115pm - From A Borrowed Womb To A Borrowed Tomb - Wade Dale,https://www.youtube.com/watch?v=2Ujx9LwqjME,2026-01-05,Unknown,Church Service,"1) 59-1227M  A.SUPER.SIGN_  JEFFERSONVILLE.IN  V-15 N-7  SUNDAY_ «  66       †        He cried like a baby in the manger. He played like a boy, on the street. He toiled like a man, but yet He was Immanuel. This is the super Sign: God dwelling in the creation that He created. The super sign, ""It shall be a sign unto you."" He was so poor when He come to the earth, He come through a borrowed womb, a borrowed womb of a woman, and had to borrow a grave to be buried in. God... A virgin shall conceive ",113,Spoken Word Church
2017-01-15,No Transcript,Samuel Dale,17-0115am - Changing Dispensations (Fullness In His People) Pt.21 - Samuel Dale,https://www.youtube.com/watch?v=68T7B3mhS-4,2026-01-05,Unknown,Church Service,"2) EPHESIANS 4:13 »     13     †     Till we all come in the unity of the faith, and of the knowledge of the Son of God, unto a perfect man, unto the measure of the stature of the fulness of Christ:  2A) 65-1128M  GOD'S.ONLY.PROVIDED.PLACE.OF.WORSHIP_  SHREVEPORT.LA  V-7 N-4  SUNDAY_ «  264       †          No leaven among you, that brings the entire fulness of the godhead bodily among you. Couldn't do it in Luther's age, couldn't do it in Wesley's age, couldn't do it in Pentecostal age; but in ",87,Spoken Word Church
2017-01-15,No Transcript,Wade Dale,17-0115 - Second Seal Pt.6 - Wade Dale,https://www.youtube.com/watch?v=XY7hgCY5uIk,2026-01-05,Unknown,Church Service,17-0115 - Second Seal Pt.6 - Wade Dale,38,Spoken Word Church
2017-01-11,No Transcript,Samuel Dale,17-0111 - Changing Dispensations (Fullness Of The Godhead) Pt.20 - Samuel Dale,https://www.youtube.com/watch?v=KiYwa4GWaZ8,2026-01-05,Unknown,Church Service,"2A) 65-1128M  GOD'S.ONLY.PROVIDED.PLACE.OF.WORSHIP_  SHREVEPORT.LA  V-7 N-4  SUNDAY_ «  264       †          No leaven among you, that brings the entire fulness of the godhead bodily among you. Couldn't do it in Luther's age, couldn't do it in Wesley's age, couldn't do it in Pentecostal age; but in the day when the Son of man will be manifested, revealed, brought back the Church together with the entire Deity of God amongst His people, showing the same visible signs, manifesting Himself like He ",98,Spoken Word Church
2017-01-08,No Transcript,Samuel Dale,17-0108pm - Changing Dispensations (Same Ministry) Pt.19 - Samuel Dale,https://www.youtube.com/watch?v=YkN89O_VYOA,2026-01-05,Unknown,Church Service,17-0108pm - Changing Dispensations (Same Ministry) Pt.19 - Samuel Dale,94,Spoken Word Church
2017-01-08,No Transcript,Samuel Dale,17-0108am - Changing Dispensations (Where the Carcase Is) Pt.18 - Samuel Dale,https://www.youtube.com/watch?v=zYF0T3AdMV0,2026-01-05,Unknown,Church Service,17-0108am - Changing Dispensations (Where the Carcase Is) Pt.18 - Samuel Dale,93,Spoken Word Church
2017-01-08,Success,Unknown Speaker,17-0108,https://www.youtube.com/watch?v=UQC8eAbO4nk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-01-04,No Transcript,Samuel Dale,17-0104 - Changing Dispensations (No Leaven Among You) Pt.17 - Samuel Dale,https://www.youtube.com/watch?v=0Y71njYRLNw,2026-01-05,Unknown,Church Service,"1A) 64-0816  PROVING.HIS.WORD_  JEFFERSONVILLE.IN  V-9 N-6  SUNDAY_ «  222       †          And the Son of man is revealing Himself in the same power that He was, (not down through the church age, through justification, sanctification, all these things here) but the Son of man. Who is the Son of man? The Word! And the Word is quicker than, powerful than a two-edged sword, and discerns the thoughts that's in the heart. What did He have to do? He has to prove that Word. What would He do? Notice of",113,Spoken Word Church
2016-12-31,No Transcript,Jewel Forney,16-1231 - God Tests His Faith (Watch Night) - Jewel Forney,https://www.youtube.com/watch?v=wY9Zdz5qS2I,2026-01-05,Unknown,Church Service,16-1231 - God Tests His Faith (Watch Night) - Jewel Forney,222,Spoken Word Church
2016-12-28,No Transcript,Samuel Dale,16-1228 - Changing Dispensations (The Bride is the Son of Man) Pt.16 - Samuel Dale,https://www.youtube.com/watch?v=wJoLbJ2GCRo,2026-01-05,Unknown,Church Service,16-1228 - Changing Dispensations (The Bride is the Son of Man) Pt.16 - Samuel Dale,132,Spoken Word Church
2016-12-21,No Transcript,Samuel Dale,16-1221 - Changing Dispensations (Who is This Son of Man) Pt.15 - Samuel Dale,https://www.youtube.com/watch?v=KxpUIRHSb7w,2026-01-05,Unknown,Church Service,16-1221 - Changing Dispensations (Who is This Son of Man) Pt.15 - Samuel Dale,89,Spoken Word Church
2016-12-18,No Transcript,Samuel Dale,16-1218pm - Changing Dispensations (I Will Restore) Pt.14 - Samuel Dale,https://www.youtube.com/watch?v=JB_dXL5KnU0,2026-01-05,Unknown,Church Service,16-1218pm - Changing Dispensations (I Will Restore) Pt.14 - Samuel Dale,117,Spoken Word Church
2016-12-18,No Transcript,Samuel Dale,16-1218am - Changing Dispensations (Son of God to Son of Man) Pt.13 - Samuel Dale,https://www.youtube.com/watch?v=ZpWzYVgoPv4,2026-01-05,Unknown,Church Service,16-1218am - Changing Dispensations (Son of God to Son of Man) Pt.13 - Samuel Dale,89,Spoken Word Church
2016-12-18,Success,Unknown Speaker,16-1218,https://www.youtube.com/watch?v=mDSphAsTXjk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2016-12-14,No Transcript,Luis Urrego,16-1214 - Expressing The Expressed God In Ultra High Definition - Luis Urrego,https://www.youtube.com/watch?v=Rs_GRG1i6yI,2026-01-05,Unknown,Church Service,16-1214 - Expressing The Expressed God In Ultra High Definition - Luis Urrego,85,Spoken Word Church
2016-12-11,Success,Unknown Speaker,16-1211am,https://www.youtube.com/watch?v=elSCfHXASdA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2016-12-07,No Transcript,Aaron Roberts,16-1207 - The Unexpected Way to an Expected End - Aaron Roberts,https://www.youtube.com/watch?v=5-MAbAbRlc4,2026-01-05,Unknown,Church Service,"Mark Twain’s account of Palastine Of all the lands there are for dismal scenery, I think Palestine must be the prince. The hills are barren, they are dull of color, they are unpicturesque in shape. The valleys are unsightly deserts fringed with a feeble vegetation that has an expression about it of being sorrowful and despondent. The Dead Sea and the Sea of Galilee sleep in the midst of a vast stretch of hill and plain wherein the eye rests upon no pleasant tint, no striking object, no soft pict",82,Spoken Word Church
2016-12-04,Success,Unknown Speaker,16-1204pm- Changing Dispensations (Put Out of The Church) Pt.11,https://www.youtube.com/watch?v=6IVje7qkrMo,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2016-12-04,No Transcript,Samuel Dale,16-1204am - Changing Dispensations (Son of Man to Son of God) Pt.10 - Samuel Dale,https://www.youtube.com/watch?v=b77kQteQVJA,2026-01-05,Unknown,Church Service,"1A) 64-0705  THE.MASTERPIECE_  JEFFERSONVILLE.IN  V-4 N-7  SUNDAY_ «  65       †          Now the foundations is laid, through faith, love, grace, and to perfection, through the patriarchs. 66    Now the bodywork that come on to this great masterpiece was the prophets, which was the Word. I hope you can read it. See? The prophets; not the laws! The prophets, for the prophets was the vindicated Word which makes the body; not the patriarchs. The prophets, they were the Word. 67    Finally, as He s",76,Spoken Word Church
2016-12-04,No Transcript,Wade Dale,16-1204 - Second Seal Pt. 4 - Wade Dale,https://www.youtube.com/watch?v=0tKwv0ll6Kk,2026-01-05,Unknown,Church Service,16-1204 - Second Seal Pt. 4 - Wade Dale,44,Spoken Word Church
2016-11-30,No Transcript,Samuel Dale,16-1130 - Changing Dispensations (The Fall) Pt.9 - Samuel Dale,https://www.youtube.com/watch?v=UOz7RFgH15c,2026-01-05,Unknown,Church Service,"1) 62-1104M  BLASPHEMOUS.NAMES_  JEFFERSONVILLE.IN  V-3 N-21  SUNDAY_ «  184       †          Now, but here, Jehovah Witness in their book, it says that the breath that you breathe is the soul. Now, that cannot be right. The breath that you breathe is not soul. If it is, you're--you're one time you're one kind of soul, next time you're somebody else, has breathed that soul. Look where you'd be. Now, the breath is wind, and wind is what you breathe into your nostrils. 185    Now, they take the Sc",90,Spoken Word Church
2016-11-27,Success,Samuel Dale,16 1127pm   Changing Dispensations Our Father The Son of Man Pt 8   Samuel Dale,https://www.youtube.com/watch?v=GguR6ORyguA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2016-11-27,No Transcript,Samuel Dale,16-1127am - Changing Dispensations (Sowed His Family) Pt.7 - Samuel Dale,https://www.youtube.com/watch?v=gpyWxb2tUtk,2026-01-05,Unknown,Church Service,"2) 57-0922E  HEBREWS.CHAPTER.SEVEN.2_  JEFFERSONVILLE.IN  HEB  SUNDAY_ «  306       †          And this Melchisedec was not Jesus, for He was God. And what made Jesus and God different, that, Jesus was the tabernacle that God dwelt in. See? Now, Melchisedec. Jesus had both father and mother. And this Man never had father or mother. Jesus had a beginning of life and He had an end of life. This Man had no father, no mother, no beginning of days or ending of life. But, It was the selfsame Person, i",85,Spoken Word Church
2016-11-27,Success,Unknown Speaker,16-1127,https://www.youtube.com/watch?v=N0Ww9ds4GmA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2016-11-22,Success,Unknown Speaker,16-1122,https://www.youtube.com/watch?v=RWLBUOQRMsg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2016-11-20,No Transcript,Samuel Dale,16-1120am - Changing Dispensations (Sower of The Seed) Pt.5 - Samuel Dale,https://www.youtube.com/watch?v=duh_3w9GPQs,2026-01-05,Unknown,Church Service,"5) 63-0728  CHRIST.IS.THE.MYSTERY.OF.GOD.REVEALED_  JEFFERSONVILLE.IN  V-3 N-7  SUNDAY_ «  143       †          But what He wanted to do, He loved fatherhood, for He was a Father. And the only way that He could express it was to become a Son of man. That's the reason Jesus kept saying, ""The Son of man."" See, they didn't know what He was talking about, many of them. But now you get it? [Congregation says, ""Amen.""--Ed.] See? He wanted to express Hisself. That was His, one of His great threefold pu",92,Spoken Word Church
2016-11-20,Success,Unknown Speaker,16-1120,https://www.youtube.com/watch?v=G0_0vY4uljs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2016-11-16,No Transcript,Samuel Dale,16-1116 - Changing Dispensations (Found A Ransom) Pt.4 - Samuel Dale,https://www.youtube.com/watch?v=HAh50GfHEkQ,2026-01-05,Unknown,Church Service,"1) 64-0614M  THE.UNVEILING.OF.GOD_  JEFFERSONVILLE.IN  V-9 N-1  SUNDAY_ «  66       †          Look at that Syrophenician woman run to Him, and said, ""Thou Son of David, have mercy on me!"" He never as much as raised His head. She had no claims on Him as Son of David. She was a Gentile.      No more than my daughter has claims on me as husband; or, my wife, as daughter. Yet, she is my daughter and my wife, she is my daughter in the Gospel. But, earthly, she has no rights to call me a--a father. S",96,Spoken Word Church
2016-11-13,No Transcript,Samuel Dale,16-1113pm - Changing Dispensations (Who is This Son of Man) Pt.3 - Samuel Dale,https://www.youtube.com/watch?v=mGdHZsqGCt4,2026-01-05,Unknown,Church Service,"5) 63-0728  CHRIST.IS.THE.MYSTERY.OF.GOD.REVEALED_  JEFFERSONVILLE.IN  V-3 N-7  SUNDAY_ «  143       †          But what He wanted to do, He loved fatherhood, for He was a Father. And the only way that He could express it was to become a Son of man. That's the reason Jesus kept saying, ""The Son of man."" See, they didn't know what He was talking about, many of them. But now you get it? [Congregation says, ""Amen.""--Ed.] See? He wanted to express Hisself. That was His, one of His great threefold pu",102,Spoken Word Church
2016-11-13,No Transcript,Samuel Dale,16 1113am   Changing Dispensations Pt 2   Samuel Dale,https://www.youtube.com/watch?v=fssYQMuyM5Y,2026-01-05,Unknown,Church Service,"2) 64-0614M  THE.UNVEILING.OF.GOD_  JEFFERSONVILLE.IN  V-9 N-1  SUNDAY_ «  66       †          Look at that Syrophenician woman run to Him, and said, ""Thou Son of David, have mercy on me!"" He never as much as raised His head. She had no claims on Him as Son of David. She was a Gentile.     No more than my daughter has claims on me as husband; or, my wife, as daughter. Yet, she is my daughter and my wife, she is my daughter in the Gospel. But, earthly, she has no rights to call me a--a father. Se",94,Spoken Word Church
2016-11-13,Success,Unknown Speaker,16 -1113,https://www.youtube.com/watch?v=UHteb2Xu1ww,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2016-11-09,No Transcript,Joe Greene,16-1109 - The First Born is Concerned - Joe Greene,https://www.youtube.com/watch?v=hnZARPAIp7w,2026-01-05,Unknown,Church Service,16-1109 - The First Born is Concerned - Joe Greene,68,Spoken Word Church
2016-11-06,No Transcript,Samuel Dale,16-1106pm - Adoption in Three Stages (Changing Dispensations) Pt.17 - Samuel Dale,https://www.youtube.com/watch?v=BYbUtsO7KUk,2026-01-05,Unknown,Church Service,"5) 58-0207  JESUS.CHRIST.THE.SAME.YESTERDAY.TODAY.AND.FOREVER_  SOUTH.BEND.IN  FRIDAY_ «  E-33       †        If that was Messiah, or the sign of Messiah yesterday, it'd have to be the sign of Messiah today. Notice, not one time was that did before the Gentile. No. This is the Gentile's day. This is the ending of the Gentile dispensation.     I'm not much of a dispensationalist, but the Bible speaks of it, that the Gentiles have come to their end. And anyone that don't have to pick up the Bible,",93,Spoken Word Church
