date,status,speaker,title,url,last_checked,language,type,description,duration,church
2022-07-25,No Transcript,Matthew McGeary,"Wounded, But Still Fighting | Br. Matthew McGeary",https://www.youtube.com/watch?v=i408KjxtdMc,2026-01-04,Unknown,Church Service,"Wounded, But Still Fighting Br. Matthew McGeary July 24th, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of",153,Christian Life Tabernacle
2022-07-24,Success,David McGeary,The Simplicity Of Speaking The Word  Br. David McGeary,https://www.youtube.com/watch?v=F0F11bVQh4Y,2026-01-04,Unknown,Church Service,,150,Christian Life Tabernacle
2022-07-21,Success,Andrew Bohannon,Christian Life Tabernacle  Br. Andrew Bohannon,https://www.youtube.com/watch?v=N3F49zaG8s4,2026-01-04,Unknown,Church Service,,88,Christian Life Tabernacle
2022-07-18,Success,David McGeary,Resisting The Devil  Br. David McGeary,https://www.youtube.com/watch?v=we_R4i09FKY,2026-01-04,Unknown,Church Service,,115,Christian Life Tabernacle
2022-07-17,No Transcript,David McGeary,A Reset To The Mind Of Christ | Br. David McGeary,https://www.youtube.com/watch?v=-uqpLpBy1lM,2026-01-04,Unknown,Church Service,"A Reset To The Mind Of Christ Br. David McGeary July 17th, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of",158,Christian Life Tabernacle
2022-07-13,Success,Christian,Christian Life Tabernacle,https://www.youtube.com/watch?v=3ykkdfS-xR0,2026-01-07,Unknown,Church Service,,46,Christian Life Tabernacle
2021-06-20,No Transcript,David McGeary Sr,Questions And Answers part 2 | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=bRvpsJwp4Vg,2026-01-04,Unknown,Q&A Session,"Questions And Answers part 2 Pastor David McGeary Sr. Sunday Evening Service: June 20,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW ar",0,Christian Life Tabernacle
2022-07-11,Success,Billy Mbuyi,Everlasting Memorial  Br. Billy Mbuyi,https://www.youtube.com/watch?v=DfmgAHGF-mM,2026-01-07,Unknown,Memorial Service,,59,Christian Life Tabernacle
2022-07-10,Success,Matthew McGeary,"This Is The Lord's Doing, And It's Marvelous In Our Eyes  Br. Matthew McGeary",https://www.youtube.com/watch?v=uVnKCqiAF8o,2026-01-04,Unknown,Church Service,,151,Christian Life Tabernacle
2022-07-06,Success,Paul Ossou,The Forgotten Beatitude  Br. Paul Ossou,https://www.youtube.com/watch?v=ji_rMfhVqko,2026-01-04,Unknown,Church Service,,102,Christian Life Tabernacle
2022-07-04,Success,James Nyamekye,God's Covenant People  Br. James Nyamekye,https://www.youtube.com/watch?v=Mu1UAmCSz4E,2026-01-04,Unknown,Church Service,,142,Christian Life Tabernacle
2022-07-03,Success,George Smith,Christian Life Tabernacle  Br. George Smith,https://www.youtube.com/watch?v=FJLsD2W2i7I,2026-01-04,Unknown,Church Service,,162,Christian Life Tabernacle
2022-06-29,Success,Jeremy Shreiner,A Renewed Vision  Jeremy Shreiner,https://www.youtube.com/watch?v=hyZfn7Ed4rs,2026-01-04,Unknown,Church Service,,63,Christian Life Tabernacle
2022-06-26,No Transcript,David McGeary,The Crying Seed. The Bleeding Lamb | Br. David McGeary,https://www.youtube.com/watch?v=YR7tlxoricU,2026-01-04,Unknown,Church Service,"The Crying Seed. The Bleeding Lamb Br. David McGeary June 26, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel",128,Christian Life Tabernacle
2022-06-26,Success,David McGeary,God's Creative Will  Br. David McGeary,https://www.youtube.com/watch?v=RqnUp7UVFjg,2026-01-04,Unknown,Church Service,,131,Christian Life Tabernacle
2022-06-22,Success,David McGeary,The Word Of The Father  Br. David McGeary,https://www.youtube.com/watch?v=YbPtFvvtxY8,2026-01-04,Unknown,Church Service,,101,Christian Life Tabernacle
2022-06-19,Success,Gabriel Matanie,Christian Life Tabernacle  Br. Gabriel Matanie,https://www.youtube.com/watch?v=mYi24TNYmzM,2026-01-04,Unknown,Church Service,,137,Christian Life Tabernacle
2022-06-19,Success,Gabriel Matanie,How Can I Overcome Perfect Faith  Br. Gabriel Matanie,https://www.youtube.com/watch?v=zzUPQHpj0fw,2026-01-04,Unknown,Church Service,,145,Christian Life Tabernacle
2022-06-15,Success,Andrew Bohannon,Let Faith Have Its Work  Br. Andrew Bohannon,https://www.youtube.com/watch?v=AnqLBs8s7Fg,2026-01-04,Unknown,Church Service,,160,Christian Life Tabernacle
2022-06-13,Success,Matthew McGeary,Christian Life Tabernacle  Br. Matthew McGeary,https://www.youtube.com/watch?v=ZFvhh4DguAQ,2026-01-04,Unknown,Church Service,,157,Christian Life Tabernacle
2022-06-12,Success,David McGeary,Christian Life Tabernacle  Br. David McGeary,https://www.youtube.com/watch?v=zapwjVstY8M,2026-01-04,Unknown,Church Service,,181,Christian Life Tabernacle
2022-06-08,Success,Billy Mbuyi,Duty Of Expression  Br. Billy Mbuyi,https://www.youtube.com/watch?v=QjvdNLLd1t4,2026-01-04,Unknown,Church Service,,124,Christian Life Tabernacle
2022-06-05,Success,George Smith,Power In The Name Of Jesus  Br. George Smith,https://www.youtube.com/watch?v=0BPVRzbT8WQ,2026-01-04,Unknown,Church Service,,77,Christian Life Tabernacle
2022-06-05,No Transcript,George Smith,Waiting In Love | Br. George Smith,https://www.youtube.com/watch?v=CZPxD1nzci8,2026-01-04,Unknown,Church Service,"Waiting In Love Br. George Smith June 5, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that",171,Christian Life Tabernacle
2022-06-01,Success,David McGeary,Faith In Things That Are To Be  Br. David McGeary,https://www.youtube.com/watch?v=_0rnHy4EklQ,2026-01-04,Unknown,Church Service,,131,Christian Life Tabernacle
2022-05-29,Success,Paul Ossou,My Word Shall Not Pass Away  Br. Paul Ossou,https://www.youtube.com/watch?v=O893y6b1L1E,2026-01-04,Unknown,Church Service,,114,Christian Life Tabernacle
2022-05-29,Success,David McGeary,Uncertainty  Br. David McGeary,https://www.youtube.com/watch?v=Xv08IAw5w8w,2026-01-04,Unknown,Church Service,,193,Christian Life Tabernacle
2022-05-25,Success,Benoit Katompua,The Witness Of One In A Million  Br. Benoit Katompua,https://www.youtube.com/watch?v=v_-l7XZurBA,2026-01-04,Unknown,Church Service,,127,Christian Life Tabernacle
2022-05-22,Success,Matthew McGeary,Accepting God's Challenge  Br. Matthew McGeary,https://www.youtube.com/watch?v=rYig-AogHw8,2026-01-04,Unknown,Church Service,,106,Christian Life Tabernacle
2022-05-22,Success,David McGeary,Our Faith Is Not Limited To This World  Br. David McGeary,https://www.youtube.com/watch?v=WcInW_SgE80,2026-01-04,Unknown,Church Service,,172,Christian Life Tabernacle
2022-05-19,No Transcript,David McGeary,Wednesday Evening Service | Br. David McGeary,https://www.youtube.com/watch?v=2XQ-a2SBJyQ,2026-01-04,Unknown,Church Service,"Br. David McGeary May 18th, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been res",115,Christian Life Tabernacle
2022-05-15,No Transcript,Ron Peterson,Behold The Father: The Beginning And End Of The Creation Of God | Br. Ron Peterson,https://www.youtube.com/watch?v=Mtsg9C942Vg,2026-01-04,Unknown,Church Service,"Behold The Father: The Beginning And End Of The Creation Of God Br. Ron Peterson May 15, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW are",150,Christian Life Tabernacle
2022-05-15,Success,Ron Peterson,Quickened By The Voice The Voice Of God Has Quickening Power  Bro. Ron Peterson,https://www.youtube.com/watch?v=OEPxHQYjo80,2026-01-04,Unknown,Church Service,,138,Christian Life Tabernacle
2022-05-12,Success,David McGeary,Absolute (62-1230M)  Br. David McGeary & Tape,https://www.youtube.com/watch?v=bZ8HRar5ihc,2026-01-04,Unknown,Church Service,,134,Christian Life Tabernacle
2022-05-08,Success,Matthew McGeary,Have Faith In What You Are  Br. Matthew McGeary,https://www.youtube.com/watch?v=YcVH6H6BczM,2026-01-04,Unknown,Church Service,,131,Christian Life Tabernacle
2022-05-08,No Transcript,Billy Mbuyi,Predestination Coming Into Manifestation | Br. Billy Mbuyi,https://www.youtube.com/watch?v=c5M8mw-1iVY,2026-01-04,Unknown,Church Service,"Predestination Coming Into Manifestation Br. Billy Mbuyi May 8, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gosp",115,Christian Life Tabernacle
2022-05-05,Success,David McGeary,All Revelation and All Inspiration Must be Governed by the Word  Br. David McGeary,https://www.youtube.com/watch?v=-O_GmW1nr58,2026-01-04,Unknown,Church Service,,130,Christian Life Tabernacle
2022-05-01,Success,Unknown Speaker,Communion Service,https://www.youtube.com/watch?v=kxqlphSfry4,2026-01-07,Unknown,Communion Service,,56,Christian Life Tabernacle
2022-05-01,Success,David McGeary,The Plan Of The Third Man  Br. David McGeary,https://www.youtube.com/watch?v=gqwOL6KIi98,2026-01-04,Unknown,Church Service,,165,Christian Life Tabernacle
2022-04-27,No Transcript,David McGeary,Wednesday Evening Service,https://www.youtube.com/watch?v=B26P6bjagMk,2026-01-04,Unknown,Church Service,"Br. David McGeary April 27, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been res",158,Christian Life Tabernacle
2022-04-24,No Transcript,Unknown Speaker,Testimony Service,https://www.youtube.com/watch?v=CqsdAV3xBW4,2026-01-04,Unknown,Testimonies,"Testimony Service April 24, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been res",213,Christian Life Tabernacle
2022-04-24,Success,David McGeary,"The Struggle, The Battle, The Burden, The Victory  Br. David McGeary",https://www.youtube.com/watch?v=Tr8EwYTIY8I,2026-01-04,Unknown,Church Service,,161,Christian Life Tabernacle
2022-04-20,Success,Unknown Speaker,Testimony Service,https://www.youtube.com/watch?v=YcooAJXIHJI,2026-01-07,Unknown,Testimonies,,159,Christian Life Tabernacle
2022-04-17,Success,David McGeary,The Other Part Of Easter  Br. David McGeary,https://www.youtube.com/watch?v=dYxFX3nelMU,2026-01-04,Unknown,Easter Program,,142,Christian Life Tabernacle
2022-04-17,Success,David McGeary,Confidence In Quickening Power  Br. David McGeary,https://www.youtube.com/watch?v=viFbNnYtCA8,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2022-04-13,Success,Unknown Speaker,64-0719E Going Beyond The Camp (P. 25-154),https://www.youtube.com/watch?v=4H6XH7W_OGE,2026-01-07,Unknown,Church Service,,87,Christian Life Tabernacle
2022-04-10,No Transcript,Billy Mbuyi,"Look Up, For Your Redemption Draweth Nigh  |   Br. Billy Mbuyi",https://www.youtube.com/watch?v=cIHY1f7onQk,2026-01-04,Unknown,Church Service,"Sunday Evening Service  April 10, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has be",112,Christian Life Tabernacle
2022-04-10,Success,David McGeary,The Battle of Voices The Working of the Quickening Power  Br. David McGeary,https://www.youtube.com/watch?v=PVHs89oD_R4,2026-01-04,Unknown,Church Service,,151,Christian Life Tabernacle
2022-04-06,Success,Darion Arendse,"Testimony of Br. Darion Arendse  Christian Life Tabernacle  April 6, 2022",https://www.youtube.com/watch?v=eWT6eOTsQB8,2026-01-04,Unknown,Testimonies,,127,Christian Life Tabernacle
2022-04-03,Success,Unknown Speaker,Communion  Sunday Evening Service,https://www.youtube.com/watch?v=XKOU7qF4zJk,2026-01-07,Unknown,Communion Service,,46,Christian Life Tabernacle
2022-04-03,Success,David McGeary,Christian Life Tabernacle   Sunday Morning Service  Br. David McGeary,https://www.youtube.com/watch?v=3gwZBHbaBGA,2026-01-04,Unknown,Church Service,,148,Christian Life Tabernacle
2022-03-30,Success,David McGeary,The Word is the Measure of All Things  Br. David McGeary,https://www.youtube.com/watch?v=cINHtyWP8T0,2026-01-04,Unknown,Church Service,,111,Christian Life Tabernacle
2022-03-27,Success,Billy Mbuyi,"Look Up, For Your Redemption Draweth Nigh  Br. Billy Mbuyi",https://www.youtube.com/watch?v=JUtYJyKuP3o,2026-01-04,Unknown,Church Service,,147,Christian Life Tabernacle
2022-03-27,Success,Matthew McGeary,When The Inspiration Strikes  Br. Matthew McGeary,https://www.youtube.com/watch?v=iwvhzbQI4n8,2026-01-04,Unknown,Church Service,,159,Christian Life Tabernacle
2022-03-23,Success,Matthew McGeary,Under The Influence (Live)  Br. Matthew McGeary,https://www.youtube.com/watch?v=tTLMwtZyzAc,2026-01-04,Unknown,Church Service,,157,Christian Life Tabernacle
2022-03-20,Success,David McGeary,Partakers Of The Divine Nature   Br. David McGeary,https://www.youtube.com/watch?v=mcL5I2dLG5k,2026-01-04,Unknown,Church Service,,162,Christian Life Tabernacle
2022-03-20,Success,David McGeary,The Opening Of Understanding  Br. David McGeary,https://www.youtube.com/watch?v=UmfOKQpzmhs,2026-01-04,Unknown,Church Service,,157,Christian Life Tabernacle
2022-03-17,Success,Unknown Speaker,Wednesday Night Service   Christian Life Tabernacle,https://www.youtube.com/watch?v=VTxrYQZLlRc,2026-01-07,Unknown,Church Service,,122,Christian Life Tabernacle
2022-03-13,Success,Unknown Speaker,Paragraph 159-218 (65-0418) It's the Rising of the Sun,https://www.youtube.com/watch?v=-40mZX8fN00,2026-01-07,Unknown,Church Service,,49,Christian Life Tabernacle
2022-03-13,Success,David McGeary,The Present-Tense Resurrection  Br. David McGeary,https://www.youtube.com/watch?v=zSoE_A0PT5E,2026-01-04,Unknown,Easter Program,,169,Christian Life Tabernacle
