date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2021-07-14,Success,Isiah Brooks,Observing The Mirror   Bro Isiah Brooks  07142021 AM,https://www.youtube.com/watch?v=6a_ZUtQAkNg,2026-01-05,Unknown,Church Service,,121.0,Higher Ground Tabernacle,2026-01-05,available,
2021-07-11,Success,Unknown Speaker,The Attributes of God   Bro Troy  07112021 AM,https://www.youtube.com/watch?v=IwNyGiq6pJk,2026-01-05,Unknown,Memorial Service,,133.0,Higher Ground Tabernacle,2026-01-05,available,
2021-07-07,Success,Isiah Brooks,Trust The Word   Pastor Isiah Brooks  07072021 PM,https://www.youtube.com/watch?v=Dqi2obywy80,2026-01-05,Unknown,Church Service,,106.0,Higher Ground Tabernacle,2026-01-05,available,
2021-06-30,Success,Isiah Brooks,Representative   Pastor Isiah Brooks  06302021 AM,https://www.youtube.com/watch?v=iWC2iZx8HCU,2026-01-05,Unknown,Church Service,,120.0,Higher Ground Tabernacle,2026-01-05,available,
2021-06-27,Success,Aaron Mugo,What God Sees    Bro Aaron Mugo  06272021 AM,https://www.youtube.com/watch?v=foHwDb6hDYk,2026-01-05,Unknown,Church Service,,128.0,Higher Ground Tabernacle,2026-01-05,available,
2021-06-26,Success,Aaron Mugo,What Satan Sees (YOUTH MEETING)   Bro Aaron Mugo  06262021 AM,https://www.youtube.com/watch?v=vSv2zUwPuRY,2026-01-05,Unknown,Youth Service,,124.0,Higher Ground Tabernacle,2026-01-05,available,
2021-06-23,Success,Ascension  Pastor Isiah Brooks  06232021 PM,Dimensions in Strength,https://www.youtube.com/watch?v=pijNx0oYF58,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-06-23,Success,Isiah Brooks,Dimensions in Strength || Pastor Isiah Brooks || 06/23/2021 PM,https://www.youtube.com/watch?v=wYLluNkdtgM,2026-01-05,Spanish,Church Service,Higher Ground Tabernacle,0.0,Higher Ground Tabernacle,2026-01-05,available,
2021-06-23,Success,Isiah Brooks,Dimensions in Strength  Pastor Isiah Brooks  06232021 PM,https://www.youtube.com/watch?v=zpT7jyLWQnA,2026-01-05,Unknown,Short Clip,,32.0,Higher Ground Tabernacle,2026-01-05,available,
2021-06-17,Success,Isiah Brooks Recorded,The Restoration of the Revelation of Jesus Christ   Bro Troy  6162021,https://www.youtube.com/watch?v=T0Z-c3eS5OM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-06-13,Success,Cliff Farmer,"The Unexplainable, the Unreasonable Truth   Brother Cliff Farmer  6122021 PM",https://www.youtube.com/watch?v=xa3RrazU-fE,2026-01-05,Unknown,Church Service,,109.0,Higher Ground Tabernacle,2026-01-05,available,
2021-06-10,Success,Isiah Brooks,Wednesday Service   Pastor Isiah Brooks  692021 PM,https://www.youtube.com/watch?v=h-4YKitM8VY,2026-01-05,Unknown,Church Service,,106.0,Higher Ground Tabernacle,2026-01-05,available,
2021-06-06,Success,Isaac Adude,Only Believe  Bro Isaac Adude  06062021 AM,https://www.youtube.com/watch?v=wmUCzGxCi8g,2026-01-05,Unknown,Church Service,,139.0,Higher Ground Tabernacle,2026-01-05,available,
2021-06-03,Success,Isiah Brooks,Elevated to the Throne of God   Pastor Isiah Brooks  622021 PM,https://www.youtube.com/watch?v=ZEq4rikXaJY,2026-01-05,Unknown,Church Service,,121.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-31,Success,Isiah Brooks,The Destiny of God's Will Pt. 2   Pastor Isiah Brooks  5302021 PM,https://www.youtube.com/watch?v=AAuHtSfu1Ag,2026-01-05,Unknown,Church Service,,161.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-30,Success,Isiah Brooks,The Destiny of God's Will   Pastor Isiah Brooks  5302021 PM,https://www.youtube.com/watch?v=yk6UkAPPRYg,2026-01-05,Unknown,Church Service,,164.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-24,Success,Isiah Brooks,I Shall Restore  (Communion)  Pastor Isiah Brooks  5232021 PM,https://www.youtube.com/watch?v=zMykElWN3fY,2026-01-05,Unknown,Communion Service,,89.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-23,Success,Isaih Brooks,Anchor of The Soul   Pastor Isaih Brooks  5232021,https://www.youtube.com/watch?v=IeiLGG1krrg,2026-01-05,Unknown,Church Service,,134.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-19,Success,Isiah Brooks,"Born From Within  Pastor Isiah Brooks  Wednesday, May 19, 2021  HGT",https://www.youtube.com/watch?v=LjbB0ElIGWM,2026-01-05,Unknown,Church Service,,114.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-16,Success,Isaac Adude,Joy Comes in the Morning   Brother Isaac Adude  5162021,https://www.youtube.com/watch?v=zeu5rRZ9Mic,2026-01-05,Unknown,Church Service,,139.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-12,Success,Isiah Brooks,"Season of Change Part 2  Pastor Isiah Brooks  Wednesday, May 12, 2021  HGT",https://www.youtube.com/watch?v=el6dTcd_4pI,2026-01-05,Unknown,Church Service,,150.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-09,Success,Isiah Brooks,Season of Change   Pastor Isiah Brooks  592021,https://www.youtube.com/watch?v=KuW460wuUK0,2026-01-05,Unknown,Church Service,,141.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-05,Success,Isiah Brooks,"Because He First Loved Me  Pastor Isiah Brooks  Wednesday, May 5, 2021  HGT",https://www.youtube.com/watch?v=7wEQZH21ctY,2026-01-05,Unknown,Church Service,,93.0,Higher Ground Tabernacle,2026-01-05,available,
2021-05-02,Success,Isiah Brooks Recorded,Thirst   Bro. SamBlessing Chesa  522021,https://www.youtube.com/watch?v=poafqM8PIq0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-04-29,Success,Isiah Brooks,Hungering to See More  The Thirst Quencher  Pastor Isiah Brooks  4282021,https://www.youtube.com/watch?v=LWbZY_mkQYs,2026-01-05,Unknown,Church Service,,109.0,Higher Ground Tabernacle,2026-01-05,available,
2021-04-26,Success,Isiah Brooks,Sunday Afternoon Service  Pastor Isiah Brooks  4252021,https://www.youtube.com/watch?v=sUyUaDTmTBQ,2026-01-05,Unknown,Church Service,,137.0,Higher Ground Tabernacle,2026-01-05,available,
2021-04-25,Success,Isiah Brooks,Sunday Morning Service  Pastor Isiah Brooks  4252021,https://www.youtube.com/watch?v=X60P6w8mmY4,2026-01-05,Unknown,Church Service,,142.0,Higher Ground Tabernacle,2026-01-05,available,
2021-04-22,Success,Isiah Brooks,The Strength of the Christian  Only Believe  Pastor Isiah Brooks  4212021,https://www.youtube.com/watch?v=JjuzqJfHTMs,2026-01-05,Unknown,Church Service,,132.0,Higher Ground Tabernacle,2026-01-05,available,
2021-04-18,Success,Isiah Brooks Recorded,How to Get a Beam Out of Your Eye  Bro. Troy  4182021,https://www.youtube.com/watch?v=8Bp926YoDsE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-04-15,Success,Isiah Brooks Recorded,Victory in Faith  Bro. SamBlessing Chesa  4142021,https://www.youtube.com/watch?v=MzHFeX7UpMw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-04-11,Success,Isaac Adude,In His Image and Likeness  Bro. Isaac Adude  4112021,https://www.youtube.com/watch?v=4gQhZQHZNUc,2026-01-05,Unknown,Church Service,,129.0,Higher Ground Tabernacle,2026-01-05,available,
2021-04-07,Success,Isiah Brooks,"Sitting in Heavenly Places in Christ Jesus  Pastor Isiah Brooks  Wednesday, April 7, 2021  HGT",https://www.youtube.com/watch?v=eW6QN-7rhAI,2026-01-05,Unknown,Church Service,,129.0,Higher Ground Tabernacle,2026-01-05,available,
2021-04-05,Success,Jesse Smith,Perfect in Heaven Imperfect on Earth  Bro. Jesse Smith  442021,https://www.youtube.com/watch?v=DIKewx3MZiQ,2026-01-05,Unknown,Church Service,,141.0,Higher Ground Tabernacle,2026-01-05,available,
2021-04-04,Success,Jesse Smith,Saturday Youth Meeting  Bro. Jesse Smith  432021,https://www.youtube.com/watch?v=p0IoPMM7Plw,2026-01-05,Unknown,Youth Service,,148.0,Higher Ground Tabernacle,2026-01-05,available,
2021-04-01,Success,Isiah Brooks,The Resurrection of The Lord Jesus Christ Pastor Isiah Brooks  3312021,https://www.youtube.com/watch?v=SHF06lrcYUM,2026-01-05,Unknown,Easter Program,,115.0,Higher Ground Tabernacle,2026-01-05,available,
2021-03-24,Success,Isaih Brooks,"The Placing of the Bride- Pastor Isaih Brooks  Wednesday, March 24, 2021  HGT",https://www.youtube.com/watch?v=3-xDRwknpQ4,2026-01-05,Unknown,Church Service,,72.0,Higher Ground Tabernacle,2026-01-05,available,
2021-03-25,Success,Isiah Brooks,The Placing of the Bride  Pastor Isiah Brooks  3242021,https://www.youtube.com/watch?v=20yNHTardLE,2026-01-05,Unknown,Short Clip,,44.0,Higher Ground Tabernacle,2026-01-05,available,
2021-03-22,Success,Isiah Brooks,Standing In Heavenly Places  Pastor Isiah Brooks  3212021,https://www.youtube.com/watch?v=rdjHf6hEjlc,2026-01-05,Unknown,Church Service,,131.0,Higher Ground Tabernacle,2026-01-05,available,
2021-03-21,Success,Isaih Brooks,"Come up Hither- Pastor Isaih Brooks  Sunday, March 21, 2021  HGT",https://www.youtube.com/watch?v=tn58W-F68iU,2026-01-05,Unknown,Church Service,,102.0,Higher Ground Tabernacle,2026-01-05,available,
2021-03-14,Success,Samuel Chesa,Declaring Christ’s Acceptable Year  Bro Samuel Chesa  3142021,https://www.youtube.com/watch?v=rhq769-8KNc,2026-01-05,Unknown,Church Service,,144.0,Higher Ground Tabernacle,2026-01-05,available,
2021-03-11,Success,Isiah Brooks Recorded,The Seed of Christ  Bro Troy  3102021,https://www.youtube.com/watch?v=QoOf9mOEYm0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-03-08,Success,Isiah Brooks,Living Evidence that Jesus is Alive  Pastor Isiah Brooks  372021,https://www.youtube.com/watch?v=kdTV6XdNW6E,2026-01-05,Unknown,Church Service,,101.0,Higher Ground Tabernacle,2026-01-05,available,
2021-03-04,Success,Isiah Brooks,Living in The Evidence  Pastor Isiah Brooks  332021,https://www.youtube.com/watch?v=RIXBZU6whK0,2026-01-05,Unknown,Church Service,,75.0,Higher Ground Tabernacle,2026-01-05,available,
2021-02-25,Success,Isiah Brooks,The Word of God is Sure  Pastor Isiah Brooks  2242021,https://www.youtube.com/watch?v=kaqpMvquc84,2026-01-05,Unknown,Church Service,,111.0,Higher Ground Tabernacle,2026-01-05,available,
2021-02-21,Success,Troy Svejda,The Fountain of Living Waters  Brother Troy Svejda  2212021,https://www.youtube.com/watch?v=A_LmysDtuUM,2026-01-05,Unknown,Church Service,,122.0,Higher Ground Tabernacle,2026-01-05,available,
2021-02-18,Success,Troy Svejda,They That Wait Upon the Lord  Brother Troy Svejda  2172021,https://www.youtube.com/watch?v=GBG6rNi7Ty0,2026-01-05,Unknown,Church Service,,94.0,Higher Ground Tabernacle,2026-01-05,available,
2021-02-04,Success,Isiah Brooks,Preparing for War  The Person of His Word  Pastor Isiah Brooks  232021,https://www.youtube.com/watch?v=-um4N5c_L5c,2026-01-05,Unknown,Church Service,,109.0,Higher Ground Tabernacle,2026-01-05,available,
2021-01-28,Success,Isiah Brooks,The New Man  Pastor Isiah Brooks  1272021,https://www.youtube.com/watch?v=3RFLAxb6dtM,2026-01-05,Unknown,Church Service,,110.0,Higher Ground Tabernacle,2026-01-05,available,
2021-01-24,Success,Isiah Brooks Recorded,Sunday AM Service  Brother Troy  1242021,https://www.youtube.com/watch?v=WVw1Uh7IRPM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-01-10,Success,"Bro Isaac Adude  Sunday, January 10th, 2021  HGT",God's Certain Sound,https://www.youtube.com/watch?v=_qimjyJJ_HQ,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-01-07,Success,Isiah Brooks,The Conquering Force  Pastor Isiah Brooks  132021,https://www.youtube.com/watch?v=RFRs8-vPv54,2026-01-05,Unknown,Church Service,,97.0,Higher Ground Tabernacle,2026-01-05,available,
2021-01-04,Success,Invisible  Pastor Isiah Brooks  132021,Super Church,https://www.youtube.com/watch?v=Ls5yPef6Ph0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-01-03,Success,Isiah Brooks Recorded,Tithes and Offerings  Brother Troy  132021,https://www.youtube.com/watch?v=Wou8Q3eR250,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-12-31,Success,Isiah Brooks,New Years Watch Night Service  Pastor Isiah Brooks  12312020,https://www.youtube.com/watch?v=dxi02OZzrpg,2026-01-05,Unknown,New Year Service,,299.0,Higher Ground Tabernacle,2026-01-05,available,
2020-12-21,Success,"Pastor Isiah Brooks  Sunday, December 20th, 2020  HGT",The Last Mystery of The Triumph of Samson,https://www.youtube.com/watch?v=L-3aN--F9k4,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-12-20,Success,"Bro Isaac Adude  Sunday, December 20th PM, 2020  HGT",Jesus or Barabbas,https://www.youtube.com/watch?v=s_xzV4q5swc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-12-16,Success,Isiah Brooks,"Oh Lord, Remember Me  Pastor Isiah Brooks  12162020",https://www.youtube.com/watch?v=ywcLFr5SYs4,2026-01-05,Unknown,Church Service,,122.0,Higher Ground Tabernacle,2026-01-05,available,
2020-12-13,Success,Isiah Brooks,In Christ The Only Place of worship Pt. 2 Pastor Isiah Brooks  12132020 PM,https://www.youtube.com/watch?v=UeN6Yn7qbZc,2026-01-05,Unknown,Church Service,,109.0,Higher Ground Tabernacle,2026-01-05,available,
2020-12-13,Success,Isiah Brooks,In Christ the Only Place of Worship Pastor Isiah Brooks  12132020 PM,https://www.youtube.com/watch?v=61dK-uiuVms,2026-01-05,Unknown,Church Service,,144.0,Higher Ground Tabernacle,2026-01-05,available,
2020-12-09,Success,Isiah Brooks,Victory In Death  Pastor Isiah Brooks  12092020 PM,https://www.youtube.com/watch?v=3rtQ8KGxN0s,2026-01-05,Unknown,Church Service,,118.0,Higher Ground Tabernacle,2026-01-05,available,
2020-12-06,Success,Isiah Brooks,Youth Meeting  Pastor Isiah Brooks  12062020 PM,https://www.youtube.com/watch?v=OEsJEw8oayw,2026-01-05,Unknown,Youth Service,,113.0,Higher Ground Tabernacle,2026-01-05,available,
2020-12-06,Success,Isaac Adude,They That Wait Upon The Lord  Bro Isaac Adude  12062020,https://www.youtube.com/watch?v=w739FUQ_LRg,2026-01-05,Unknown,Church Service,,148.0,Higher Ground Tabernacle,2026-01-05,available,
2020-11-22,Success,Bro Isaac Adude,He will not rest until He's done the full price of redemption,https://www.youtube.com/watch?v=dHCgOd-TTaE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-11-16,Success,Part 2,Focusing On His Will,https://www.youtube.com/watch?v=wQKSq8KS39E,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-11-15,Success,Pastor Isiah Brooks,Focusing On His Will,https://www.youtube.com/watch?v=eve4nUlDcmU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-11-12,Success,Pastor Isiah Brooks,A Special Class of People,https://www.youtube.com/watch?v=SN4mU0StfEI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-11-12,Success,Pastor Isiah Brooks,Wednesday evening service,https://www.youtube.com/watch?v=Dg2ZVUuuEYM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-11-08,Success,Isiah Brooks,Sunday Afternoon Service - Pastor Isiah Brooks - 11/08/2020,https://www.youtube.com/watch?v=LS-L6J94AMs,2026-01-05,English,Short Clip,Higher Ground Tabernacle Sermon    Pastor Isiah Brooks  Recorded -,8.0,Higher Ground Tabernacle,2026-01-05,available,
2020-11-08,Success,Pastor Isiah Brooks,Sunday Afternoon Service,https://www.youtube.com/watch?v=fKkRDP5Bygc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-11-08,Success,Pastor Isiah Brooks,Face to Face Pt 2,https://www.youtube.com/watch?v=t9m0D_L1yGg,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-11-05,Success,Isiah Brooks,Face to Face - Pastor Isiah Brooks,https://www.youtube.com/watch?v=f1AAo_7VVQQ,2026-01-05,English,Short Clip,Higher Ground Tabernacle,37.0,Higher Ground Tabernacle,2026-01-05,available,
2020-11-05,Success,Pastor Isiah Brooks,Face to Face,https://www.youtube.com/watch?v=yTFjlrCjqJI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-10-28,Success,Unknown Speaker,Bro. Joseph Garcia,https://www.youtube.com/watch?v=dncFWnqco0o,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2020-10-25,Success,Unknown Speaker,The Bride Hidden as Eve in Him  Destiny Pt 4  Pastor Isiah Brooks,https://www.youtube.com/watch?v=1BV0Qq-N1QY,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2020-10-11,Success,Guest Minister Brother Cliff Farmer,The Course of this World,https://www.youtube.com/watch?v=SzFwdru7kLc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-10-10,Success,Guest Minister Brother Cliff Farmer,Saturday Afternoon Service,https://www.youtube.com/watch?v=LujVIjAFvIA,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-10-08,Success,Brother Troy,Taking the Name of the Lord in Vain,https://www.youtube.com/watch?v=9-62Sk47QeE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-10-04,Success,Brother Frank Prater,The Characteristics of Job,https://www.youtube.com/watch?v=X-l0tjlxQDQ,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-10-04,Success,Saturday Evening Service,Overcomers,https://www.youtube.com/watch?v=C9Tz-LfzQG8,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-09-24,Success,Bro Isaac Adude,A Story That Becomes a Personal Experience,https://www.youtube.com/watch?v=MjVkO9qABY8,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-09-20,Success,Bro Troy,Sunday Morning service,https://www.youtube.com/watch?v=s7Nfnh0S6u8,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-09-14,Success,Isiah Brooks,Pastor Isiah Brooks,https://www.youtube.com/watch?v=HwSm1SvO1Ec,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon,89.0,Higher Ground Tabernacle,2026-01-05,available,
2020-09-09,Success,Pastor Isiah Brooks,Wednesday Night Service,https://www.youtube.com/watch?v=HH05MUiYzOA,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-09-07,Success,Pastor Isiah Brooks,Sunday Afternoon Service,https://www.youtube.com/watch?v=8-Zbik4jC3s,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-09-06,Success,Pastor Isiah Brooks,The Whole World Lies in Wickedness,https://www.youtube.com/watch?v=3c76e-KdTY4,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-09-03,Success,Brother Isiah Brooks,A Higher Order,https://www.youtube.com/watch?v=n7tY_TW8Z9s,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-08-23,Success,Brother Isiah Brooks,Sun Afternoon Service,https://www.youtube.com/watch?v=vq9XCf-V3pQ,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-08-30,Success,Unknown Speaker,Come- Bro Troy [HGT],https://www.youtube.com/watch?v=x5INohYhQBE,2026-01-05,English,Short Clip,Higher Ground Tabernacle Sermon,41.0,Higher Ground Tabernacle,2026-01-05,available,
2020-08-27,Success,Pastor Isiah Brooks [HGT],Emergency Part 2,https://www.youtube.com/watch?v=pJkcC-rjmkA,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-08-19,Success,Brother Troy,Surrounded,https://www.youtube.com/watch?v=UkXHNR8-a58,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-08-16,Success,Brother Ben Norrod,The Bride's Identity,https://www.youtube.com/watch?v=606b-dRJCgA,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-08-16,Success,Brother Ben Norrod,The Final Inspection,https://www.youtube.com/watch?v=aUyJPKFeh-4,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2020-08-15,Success,Ben Norrod,Brother Ben Norrod,https://www.youtube.com/watch?v=gYoip9x7ugI,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon,113.0,Higher Ground Tabernacle,2026-01-05,available,
